date,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,M2SL,M1SL,PAYEMS,INDPRO,PCEPI,PCEPILFE,PPIACO,HOUST,CPIAUCSL_yoy,CPILFESL_yoy,FEDFUNDS_yoy,UNRATE_yoy,M2SL_yoy,M1SL_yoy,PAYEMS_yoy,INDPRO_yoy,PCEPI_yoy,PCEPILFE_yoy,PPIACO_yoy,HOUST_yoy,CPIAUCSL_mom,CPILFESL_mom,FEDFUNDS_mom,UNRATE_mom,M2SL_mom,M1SL_mom,PAYEMS_mom,INDPRO_mom,PCEPI_mom,PCEPILFE_mom,PPIACO_mom,HOUST_mom,CPIAUCSL_yoy_mom,CPILFESL_yoy_mom,FEDFUNDS_yoy_mom,UNRATE_yoy_mom,M2SL_yoy_mom,M1SL_yoy_mom,PAYEMS_yoy_mom,INDPRO_yoy_mom,PCEPI_yoy_mom,PCEPILFE_yoy_mom,PPIACO_yoy_mom,HOUST_yoy_mom,M2SL_real,PAYEMS_real,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CPIAUCSL_lag12,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,FEDFUNDS_lag12,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,UNRATE_lag12,M2SL_lag1,M2SL_lag3,M2SL_lag6,M2SL_lag12,CPIAUCSL_mean3,CPIAUCSL_std3,CPIAUCSL_mean6,CPIAUCSL_std6,CPIAUCSL_mean12,CPIAUCSL_std12,FEDFUNDS_mean3,FEDFUNDS_std3,FEDFUNDS_mean6,FEDFUNDS_std6,FEDFUNDS_mean12,FEDFUNDS_std12,UNRATE_mean3,UNRATE_std3,UNRATE_mean6,UNRATE_std6,UNRATE_mean12,UNRATE_std12,M2SL_mean3,M2SL_std3,M2SL_mean6,M2SL_std6,M2SL_mean12,M2SL_std12,CPIAUCSL_zscore,FEDFUNDS_zscore,UNRATE_zscore,M2SL_zscore,CPIAUCSL_vol12,FEDFUNDS_vol12,UNRATE_vol12,M2SL_vol12,CPIAUCSL_momentum,CPIAUCSL_accel,FEDFUNDS_momentum,FEDFUNDS_accel,UNRATE_momentum,UNRATE_accel,M2SL_momentum,M2SL_accel,month,quarter,month_sin,month_cos,year,years_since_2000
2000-11-01,174.2,183.1,6.51,3.9,4882.8,1092.4,132556.0,92.6604,74.457,75.441,135.0,1551.0,,,,,,,,,,,,,0.17251293847038163,0.27382256297918683,0.0,0.0,0.2340189678532001,-0.5734049331027502,0.15413442940037658,0.02202072538859401,0.13987330706226597,0.1766080628883948,-0.2954209748892267,0.12911555842478606,,,,,,,,,,,,,4745.453731343285,128827.3869115959,173.9,172.7,171.2,,6.51,6.5,6.27,,3.9,4.1,4.0,,4871.4,4819.5,4755.7,,173.9,0.2999999999999509,173.21666666666667,0.7935153852739675,,,6.513333333333333,0.0057735026919018655,6.5183333333333335,0.0147196014439119,,,3.9,0.0,3.966666666666667,0.08164965809277243,,,4869.833333333333,13.81677724122132,4832.316666666667,44.49401832456647,,,,,,,,,,,,-2.9812143746976716e-06,,0.0015337423312883347,,0.0,,-0.000975774319573075,11,4,-0.5000000000000004,0.8660254037844384,2000,0
2000-12-01,174.6,183.3,6.4,3.9,4927.7,1088.6,132716.0,92.3457,74.571,75.515,136.2,1532.0,,,,,,,,,,,,,0.22962112514350874,0.10922992900055384,-1.6897081413210335,0.0,0.9195543540591489,-0.3478579274991067,0.12070370258607799,-0.3396272841472703,0.15310850558041267,0.09808989806603385,0.8888888888888724,-1.2250161186331376,,,,,,,,,,,,,4778.119186712486,128687.3928980527,174.2,173.6,172.2,,6.51,6.52,6.53,,3.9,3.9,4.0,,4882.8,4855.3,4773.6,,174.23333333333335,0.3511884584283628,173.61666666666665,0.7833687935234923,172.1916666666667,1.7185926236489484,6.473333333333334,0.06350852961085947,6.496666666666666,0.049261208538438454,6.235833333333333,0.3786209025909532,3.9,0.0,3.9499999999999997,0.08366600265340732,3.966666666666667,0.08876253645985933,4893.966666666667,29.764800240109274,4858.0,48.14793868900578,4792.108333333334,82.15037717318783,,,,,,,,,,0.0005710818667312711,,-0.016897081413210335,,0.0,,0.006855353862059488,12,4,-2.4492935982947064e-16,1.0,2000,0
2001-01-01,175.6,183.9,5.98,4.2,4978.4,1096.7,132703.0,91.8908,74.932,75.796,140.0,1600.0,3.7212049616065945,2.5655326268823275,9.724770642201829,5.000000000000004,6.658668266346712,-2.263612868728271,1.2914946073230515,0.5268616288075956,2.7014432367977514,2.0052216510106913,9.119251753702251,-2.200488997555017,0.572737686139746,0.3273322422258529,-6.562499999999993,7.692307692307709,1.0288775696572383,0.7440749586625106,-0.009795352481989372,-0.49260550301746253,0.4841023990559412,0.3721115010262954,2.7900146842878115,4.438642297650142,,,,,,,,,,,,,4799.789977220957,127942.01537585421,174.6,173.9,172.7,169.3,6.4,6.51,6.54,5.45,3.9,3.9,4.0,4.0,4927.7,4871.4,4791.3,4667.6,174.79999999999998,0.7211102550927446,174.1,0.9757048734119049,172.71666666666667,1.7172035053504486,6.296666666666667,0.2797022226106423,6.403333333333333,0.2121006050596443,6.28,0.3017223287003532,4.0,0.17320508075688792,3.983333333333333,0.1329160135825126,3.983333333333333,0.11146408580454253,4929.633333333332,47.829314581475046,4889.183333333333,56.220971769144775,4818.008333333333,88.10534457355205,,,,,0.007893242390520746,0.1105201029163096,0.12854458276583713,0.013822627514573953,-0.02743631643607758,0.003431165609962372,-0.17866091686748675,-0.0487279185867896,0.02692307692307705,0.0769230769230771,-0.04462174445268574,0.0010932321559808944,1,1,0.49999999999999994,0.8660254037844387,2001,1
2001-02-01,176.0,184.4,5.49,4.2,5017.1,1101.2,132788.0,91.2851,75.048,75.93,137.4,1625.0,3.529411764705892,2.7870680044593144,-4.188481675392675,2.4390243902439046,7.182379456942067,-0.6675085693667593,1.2713447884015627,-0.4790432218218732,2.537197196376595,2.035879862930856,5.855161787365182,-6.4478986758779495,0.2277904328018332,0.2718868950516651,-8.193979933110374,0.0,0.777358187369459,0.4103218747150583,0.06405280965766647,-0.6591519499231646,0.15480702503603005,0.17679033194364369,-1.8571428571428572,1.5625,-5.1540616246490645,8.635063739033399,-143.07023609601904,-51.21951219512195,7.8651040965987296,-70.51136355565187,-1.5601938101200696,-190.92391543222723,-6.07993676061287,1.528918855664263,-35.79339681034585,193.02117315934177,4826.108125000001,127733.00227272729,175.6,174.2,172.7,170.0,5.98,6.51,6.5,5.73,4.2,3.9,4.1,4.1,4978.4,4882.8,4819.5,4680.9,175.39999999999998,0.721110255092724,174.64999999999998,0.9586448768963942,173.21666666666667,1.7277591021758594,5.956666666666667,0.45544849690534,6.234999999999999,0.4194639436232868,6.259999999999999,0.34617389219345224,4.1000000000000005,0.1732050807568881,4.0,0.15491933384829687,3.9916666666666667,0.12401124093721463,4974.400000000001,44.83402725609812,4922.116666666666,64.503129123067,4846.025000000001,93.81202796501769,,,,,0.00783349533353478,0.13205711721454863,0.12665450627271282,0.01371050389937839,-0.024961167015600694,-0.0034494725333791276,-0.11479721089584283,-0.016314799331103802,0.05253283302063805,-0.0769230769230771,-0.044319084157361965,-0.0025151938228777926,2,1,0.8660254037844386,0.5000000000000001,2001,1
2001-03-01,176.1,184.7,5.31,4.3,5074.9,1108.9,132751.0,91.0585,75.055,76.009,135.9,1590.0,2.9824561403508643,2.6111111111110974,-9.230769230769232,7.499999999999996,7.708470403463719,0.12641083521445218,0.8715540561077262,-1.112583212970908,2.1087000884293827,1.932464327861827,3.8990825688073327,-0.872817955112215,0.05681818181817455,0.16268980477223138,-3.2786885245901787,2.3809523809523725,1.1520599549540433,0.6992371957864174,-0.02786396361117438,-0.24823328232099762,0.009327363820488266,0.10404319768206882,-1.091703056768556,-2.1538461538461506,-15.49707602339241,-6.313333333334015,120.38461538461517,207.49999999999952,7.324744531746541,-118.93770971874915,-31.446287108038227,132.25111269492285,-16.888600876556016,-5.079648212648069,-33.407774022211655,-86.4635286783043,4878.9356615559345,127624.8966496309,176.0,174.6,173.6,171.0,5.49,6.4,6.52,5.85,4.2,3.9,3.9,4.0,5017.1,4927.7,4855.3,4711.7,175.9,0.26457513110622544,175.0666666666667,0.9542885657212561,173.64166666666665,1.7598854990302681,5.593333333333334,0.3467467856135566,6.033333333333334,0.5310618294197635,6.215,0.4294076257950122,4.233333333333333,0.057735026918965,4.066666666666666,0.1861898672502528,4.016666666666667,0.15275252316519483,5023.466666666666,48.564012739208785,4958.716666666666,79.55399214789375,4876.291666666667,104.51418745217366,,,,,0.007415524647471314,0.13241528147782045,0.12459771753032328,0.014857729571979209,-0.021233496111412453,-0.0017097225098365865,-0.07800480769230778,0.04915291408520195,0.027564102564102688,0.023809523809523725,-0.04721275566115679,0.003747017675845843,3,1,1.0,6.123233995736766e-17,2001,1
2001-04-01,176.4,185.1,4.8,4.4,5139.2,1116.7,132457.0,90.7384,75.187,76.13,136.4,1649.0,3.2182562902282053,2.66222961730449,-20.26578073089701,15.789473684210531,7.789756281723226,0.09860164933668258,0.43523426067044735,-2.080053180296093,2.373236751810892,2.0276880603615766,4.361132364192821,1.4145141451414434,0.17035775127769437,0.21656740660531693,-9.6045197740113,2.3255813953488413,1.2670200398037457,0.7033997655333968,-0.22146725825040736,-0.3515322567360535,0.17587102791285503,0.15919167467008943,0.3679175864606421,3.7106918238993813,7.906240319416757,1.9577300244278284,119.54595791805093,110.52631578947386,1.054500750537768,-21.999052399734676,-50.0622758140602,86.95708833694967,12.545011252811378,4.927580350479732,11.850218281651381,-262.062906343349,4932.350113378685,127125.68083900228,176.1,175.6,173.9,170.9,5.31,5.98,6.51,6.02,4.3,4.2,3.9,3.8,5074.9,4978.4,4871.4,4767.8,176.16666666666666,0.20816659994629688,175.48333333333332,0.8863783992552527,174.1,1.6959845625369732,5.199999999999999,0.3579106033634665,5.748333333333334,0.6658353149741044,6.113333333333333,0.5930251157234301,4.3,0.10000000000000275,4.15,0.20736441353327767,4.066666666666666,0.17232808737106634,5077.066666666667,61.07882884710697,5003.349999999999,94.48959201944197,4907.241666666667,122.8490904123908,,,,,0.006712216554676702,0.1524663277532555,0.10880931920885718,0.015192670645752556,-0.02762675424624561,0.0011353956945951982,0.005333392593250941,-0.06325831249421121,-0.11027568922305764,-0.0005537098560353115,-0.0455980288304092,0.0011496008484970233,4,2,0.8660254037844387,-0.49999999999999983,2001,1
2001-05-01,177.3,185.3,4.21,4.3,5137.3,1118.5,132409.0,90.2607,75.385,76.148,136.8,1605.0,3.5630841121495394,2.54565578306587,-32.854864433811805,7.499999999999996,8.024055344113389,1.2308806226807745,0.2301199803186771,-2.877289107297931,2.5576491395143286,1.94251442494342,3.951367781155035,1.904761904761898,0.5102040816326481,0.10804970286333315,-12.291666666666668,-2.272727272727282,-0.03697073474470125,0.16118921823229382,-0.03623817540786556,-0.526458478439118,0.2633433971298338,0.02364376724024453,0.2932551319648091,-2.66828380836871,10.714740866610173,-4.378804648588175,62.11990482913694,-52.500000000000036,3.007784247883194,1148.3367478751213,-47.12732863350563,38.32767039582865,7.770501091503879,-4.200529513546991,-9.395830000533067,34.658385093167986,4905.49853355894,126434.53863508179,176.4,176.0,174.2,171.2,4.8,5.49,6.51,6.27,4.4,4.2,3.9,4.0,5139.2,5017.1,4882.8,4755.7,176.6,0.624499799839721,176.0,0.8921883209275788,174.60833333333332,1.6615755575156577,4.773333333333333,0.5504846349657126,5.364999999999999,0.7901075876106977,5.941666666666667,0.8041351461870899,4.333333333333333,0.05773502691896865,4.216666666666667,0.17224014243685165,4.091666666666667,0.1831955405041463,5117.133333333332,36.58747508826406,5045.766666666666,86.32111367833144,4939.041666666667,129.27699970031583,,,,,0.007054039438444284,0.17032195248754728,0.10468487781083681,0.013921496178439168,-0.02824447748513159,0.003398463303549537,0.09539746036726193,-0.026871468926553677,-0.05119047619047623,-0.04598308668076123,-0.056282490018040976,-0.01303990774548447,5,2,0.49999999999999994,-0.8660254037844387,2001,1
2001-06-01,177.7,186.0,3.97,4.5,5180.3,1126.2,132299.0,89.7811,75.518,76.318,135.5,1636.0,3.193960511033689,2.705687465488693,-39.20367534456355,12.5,8.519775431540122,2.1403954289860527,0.17946116218139352,-3.463051252771465,2.3917346855763633,2.092195735345248,1.2705530642750373,4.939063502245022,0.2256063169768563,0.37776578521315773,-5.700712589073631,4.651162790697683,0.8370155529169088,0.6884219937416169,-0.08307592384203533,-0.5313497457919203,0.17642767128738246,0.22324946157483705,-0.9502923976608235,1.9314641744548222,-10.359665657546469,6.286461959522605,19.32380796622011,66.66666666666676,6.1779245801239835,73.89139040343464,-22.014089375085867,20.358126126005626,-6.486990391867076,7.705544343959647,-67.8452339887319,159.30083386786458,4935.423691615083,126045.13618458077,177.3,176.1,174.6,172.2,4.21,5.31,6.4,6.53,4.3,4.3,3.9,4.0,5137.3,5074.9,4927.7,4773.6,177.13333333333333,0.665832811847797,176.51666666666665,0.8134289561271892,175.0666666666667,1.6950909513455303,4.326666666666667,0.4271221527073193,4.96,0.7761443164772859,5.728333333333334,0.9586053632356959,4.3999999999999995,0.10000000000000486,4.316666666666667,0.11690451944500291,4.133333333333334,0.21461734799546492,5152.266666666667,24.29615881851391,5087.866666666667,78.46233916132988,4972.933333333333,135.1392772010588,,,,,0.006308116724851814,0.151767469309935,0.11165584469052522,0.013708726903186296,-0.022853858375527114,-0.002845977646557918,0.13968270448141717,0.06590954077593036,-0.07848837209302317,0.06923890063424964,-0.0644288721699402,0.0087398628766161,6,2,1.2246467991473532e-16,-1.0,2001,1
2001-07-01,177.4,186.4,3.77,4.6,5210.2,1138.9,132171.0,89.2352,75.493,76.515,133.4,1670.0,2.7214823393167498,2.6997245179063434,-42.354740061162076,14.999999999999991,8.742929893765773,3.2079746261894027,-0.04310736001451598,-3.880013744475541,2.1017325092305805,2.1221221221221276,-0.2243829468960179,14.149008885851,-0.16882386043892694,0.21505376344086446,-5.037783375314864,2.2222222222222143,0.5771866494218347,1.1276860237968478,-0.09675054233214686,-0.6080344304090657,-0.03310469027252294,0.2581304541523721,-1.5498154981549828,2.0782396088019572,-14.792862030846676,-0.22038567493133376,8.037676796636095,19.99999999999993,2.619252866683963,49.87766198459334,-124.02043957062112,12.040321129246422,-12.125181697396236,1.4303817884391723,-117.66025782040424,186.47149159794463,4972.304735062007,126136.13472378805,177.7,176.4,175.6,172.7,3.97,4.8,5.98,6.54,4.5,4.4,4.2,4.0,5180.3,5139.2,4978.4,4791.3,177.4666666666667,0.20816659994612285,176.8166666666667,0.7359800721936279,175.45833333333334,1.6406530481008486,3.983333333333333,0.2203028218914482,4.591666666666667,0.7174515082335932,5.4975,1.0721696354927817,4.466666666666666,0.1527525231651987,4.383333333333334,0.14719601443879884,4.183333333333334,0.24802248187443043,5175.933333333333,36.645645489396315,5126.5,70.44001703578024,5007.841666666666,138.02851127300784,,,,,0.007621401982639044,0.14511904267150086,0.11162381420033396,0.013344174259720088,-0.021545889152804643,-0.003944301774157832,0.20896406727828742,0.006629292137587672,-0.10454545454545472,-0.024289405684754684,-0.07361391911200399,-0.0025982890349507404,7,3,-0.4999999999999998,-0.8660254037844388,2001,1
2001-08-01,177.4,186.7,3.65,4.9,5243.9,1150.2,132021.0,89.157,75.484,76.553,133.4,1567.0,2.7214823393167498,2.638812534359536,-43.84615384615385,19.512195121951237,8.805892727461352,4.544628249409199,-0.1610780888425034,-3.708783791081205,2.0964644142072553,2.0420948801002314,0.3762227238525151,1.6872160934458202,0.0,0.16094420600858417,-3.183023872679047,6.521739130434789,0.6468081839468676,0.9921854420932519,-0.11348934335065897,-0.08763357957398688,-0.011921635118483653,0.0496634646801164,0.0,-6.167664670658679,0.0,-2.2562295946419453,3.5212440988614313,30.081300813008326,0.7201571379461091,41.66658963906902,273.6672549380475,-4.413127495698632,-0.25065487640260065,-3.7710950367865093,-267.6699272636177,-88.07537611250612,5004.4660090191655,125992.98365276211,177.4,177.3,176.0,172.7,3.77,4.21,5.49,6.5,4.6,4.3,4.2,4.1,5210.2,5137.3,5017.1,4819.5,177.5,0.17320508075629448,177.04999999999998,0.6410928169925462,175.85,1.4749422176664198,3.796666666666667,0.16165807537310198,4.284999999999999,0.6463977103919761,5.26,1.1432171510896127,4.666666666666667,0.20816659994661887,4.5,0.22803508501982914,4.25,0.32051095570553234,5211.466666666667,31.818914710194438,5164.3,60.08384142181001,5043.208333333333,139.7438920983252,,,,,0.007621401982639044,0.13998054268727014,0.12329571325435124,0.013303005743458165,-0.026650807600725246,0.0016882386043892694,0.30544491138315366,0.018547595026358166,-0.05558706749858211,0.04299516908212575,-0.0673087277534643,0.0006962153452503284,8,3,-0.8660254037844384,-0.5000000000000004,2001,1
